senat_id,nom,mandat_start,mandat_end
de_dion_albert1292r3,de DION Albert,10 janvier 1933,Réélu le 6 janvier 1924
de_dion_albert1292r3,de DION Albert,6 janvier 1924,31 décembre 1941
de_flers_alfred0914r3,de FLERS Alfred,30 janvier 1876,Réélu le 8 janvier 1882
de_flers_alfred0914r3,de FLERS Alfred,8 janvier 1882,23 juin 1883
de_fontaines_raymond1746r3,de FONTAINES Raymond,22 juin 1923,Réélu le 9 janvier 1927
de_fontaines_raymond1746r3,de FONTAINES Raymond,9 janvier 1927,Réélu le 14 janvier 1936
de_fontaines_raymond1746r3,de FONTAINES Raymond,14 janvier 1936,31 décembre 1944
de_gavardie_henri0342r3,de GAVARDIE Henri,30 janvier 1876,Réélu le 5 janvier 1879
de_gavardie_henri0342r3,de GAVARDIE Henri,5 janvier 1879,4 janvier 1888
de_goulaine_geoffroy0906r3,de GOULAINE Geoffroy,10 février 1901,Réélu le 7 janvier 1906
de_goulaine_geoffroy0906r3,de GOULAINE Geoffroy,7 janvier 1906,Réélu le 7 janvier 1906
de_goulaine_geoffroy0906r3,de GOULAINE Geoffroy,7 janvier 1906,28 avril 1913
de_guibourg_de_luzinais_ernest1282r3,de GUIBOURG de LUZINAIS Ernest,29 août 1886,Réélu le 5 janvier 1888
de_guibourg_de_luzinais_ernest1282r3,de GUIBOURG de LUZINAIS Ernest,5 janvier 1888,Réélu le 3 janvier 1897
de_guibourg_de_luzinais_ernest1282r3,de GUIBOURG de LUZINAIS Ernest,3 janvier 1897,24 décembre 1899
de_kerguezec_gustave0567r3,de KERGUEZEC Gustave,9 janvier 1921,Réélu le 14 janvier 1930
de_kerguezec_gustave0567r3,de KERGUEZEC Gustave,14 janvier 1930,9 janvier 1939
de_la_batut_ferdinand0668r3,de LA BATUT Ferdinand,7 janvier 1912,Réélu le 9 janvier 1921
de_la_batut_ferdinand0668r3,de LA BATUT Ferdinand,9 janvier 1921,13 janvier 1930
de_la_grange_amaury1389r3,de LA GRANGE Amaury,16 novembre 1930,Réélu le 10 janvier 1933
de_la_grange_amaury1389r3,de LA GRANGE Amaury,10 janvier 1933,31 décembre 1941
de_la_jaille_charles1272r3,de LA JAILLE Charles,9 juin 1901,Réélu le 7 janvier 1906
de_la_jaille_charles1272r3,de LA JAILLE Charles,7 janvier 1906,Réélu le 7 janvier 1906
de_la_jaille_charles1272r3,de LA JAILLE Charles,7 janvier 1906,10 janvier 1920
de_la_monneraye_charles0900r3,de LA MONNERAYE Charles,30 janvier 1876,Réélu le 5 janvier 1879
de_la_monneraye_charles0900r3,de LA MONNERAYE Charles,5 janvier 1879,Réélu le 5 janvier 1888
de_la_monneraye_charles0900r3,de LA MONNERAYE Charles,5 janvier 1888,24 avril 1894
de_la_sicotiere_pierre0895r3,de LA SICOTIERE Pierre,31 janvier 1876,Réélu le 8 janvier 1882
de_la_sicotiere_pierre0895r3,de LA SICOTIERE Pierre,8 janvier 1882,Réélu le 4 janvier 1891
de_la_sicotiere_pierre0895r3,de LA SICOTIERE Pierre,4 janvier 1891,Réélu le 4 janvier 1891
de_la_sicotiere_pierre0895r3,de LA SICOTIERE Pierre,4 janvier 1891,28 février 1895
de_lacroix_de_ravignan_marie0335r3,de LACROIX de RAVIGNAN Marie,30 janvier 1876,Réélu le 5 janvier 1879
de_lacroix_de_ravignan_marie0335r3,de LACROIX de RAVIGNAN Marie,5 janvier 1879,4 janvier 1888
de_ladmirault_louis1763r3,de LADMIRAULT Louis,30 janvier 1876,Réélu le 8 janvier 1882
de_ladmirault_louis1763r3,de LADMIRAULT Louis,8 janvier 1882,3 janvier 1891
de_lamarzelle_gustave0902r3,de LAMARZELLE Gustave,22 juillet 1894,Réélu le 3 janvier 1897
de_lamarzelle_gustave0902r3,de LAMARZELLE Gustave,3 janvier 1897,Réélu le 7 janvier 1906
de_lamarzelle_gustave0902r3,de LAMARZELLE Gustave,7 janvier 1906,Réélu le 11 janvier 1920
de_lamarzelle_gustave0902r3,de LAMARZELLE Gustave,11 janvier 1920,5 janvier 1924
de_landemont_ambroise1273r3,de LANDEMONT Ambroise,11 janvier 1920,Réélu le 6 janvier 1924
de_landemont_ambroise1273r3,de LANDEMONT Ambroise,6 janvier 1924,7 mars 1932
de_las_cases_emmanuel0855r3,de LAS-CASES Emmanuel,6 décembre 1903,Réélu le 7 janvier 1906
de_las_cases_emmanuel0855r3,de LAS-CASES Emmanuel,7 janvier 1906,Réélu le 11 janvier 1920
de_las_cases_emmanuel0855r3,de LAS-CASES Emmanuel,11 janvier 1920,Réélu le 6 janvier 1924
de_las_cases_emmanuel0855r3,de LAS-CASES Emmanuel,6 janvier 1924,9 janvier 1933
de_lavrignais_alexandre1279r3,de LAVRIGNAIS Alexandre,30 janvier 1876,Réélu le 5 janvier 1879
de_lavrignais_alexandre1279r3,de LAVRIGNAIS Alexandre,5 janvier 1879,11 juin 1886
de_lavrignais_henri1754r3,de LAVRIGNAIS Henri,11 janvier 1920,Réélu le 9 janvier 1927
de_lavrignais_henri1754r3,de LAVRIGNAIS Henri,9 janvier 1927,Réélu le 9 janvier 1927
de_lavrignais_henri1754r3,de LAVRIGNAIS Henri,9 janvier 1927,20 février 1927
de_leusse_jean1109r3,de LEUSSE Jean,9 janvier 1927,Réélu le 14 janvier 1936
de_leusse_jean1109r3,de LEUSSE Jean,14 janvier 1936,31 décembre 1944
de_lubersac_louis0034r3,de LUBERSAC Louis,11 janvier 1920,Réélu le 9 janvier 1921
de_lubersac_louis0034r3,de LUBERSAC Louis,9 janvier 1921,Réélu le 14 janvier 1930
de_lubersac_louis0034r3,de LUBERSAC Louis,14 janvier 1930,Réélu le 9 janvier 1921
de_lubersac_louis0034r3,de LUBERSAC Louis,9 janvier 1921,15 avril 1932
de_ludre_frolois_rene0897r3,de LUDRE-FROLOIS René,3 mai 1931,Réélu le 14 janvier 1936
de_ludre_frolois_rene0897r3,de LUDRE-FROLOIS René,14 janvier 1936,Réélu le 20 octobre 1935
de_ludre_frolois_rene0897r3,de LUDRE-FROLOIS René,20 octobre 1935,31 décembre 1944
de_lur_saluces_thomas0192r3,de LUR-SALUCES Thomas,5 janvier 1879,Réélu le 5 janvier 1888
de_lur_saluces_thomas0192r3,de LUR-SALUCES Thomas,5 janvier 1888,8 août 1891
de_maille_de_la_jumelliere_armand1160r3,de MAILLÉ DE LA JUMELLIERE Armand,23 février 1896,Réélu le 3 janvier 1897
de_maille_de_la_jumelliere_armand1160r3,de MAILLÉ DE LA JUMELLIERE Armand,3 janvier 1897,Réélu le 3 janvier 1897
de_maille_de_la_jumelliere_armand1160r3,de MAILLÉ DE LA JUMELLIERE Armand,3 janvier 1897,10 juin 1903
de_marguerie_henri0709r3,de MARGUERIE Henri,11 janvier 1920,Réélu le 6 janvier 1924
de_marguerie_henri0709r3,de MARGUERIE Henri,6 janvier 1924,9 janvier 1933
de_montaigu_pierre1277r3,de MONTAIGU Pierre,11 janvier 1920,Réélu le 6 janvier 1924
de_montaigu_pierre1277r3,de MONTAIGU Pierre,6 janvier 1924,Réélu le 6 janvier 1924
de_montaigu_pierre1277r3,de MONTAIGU Pierre,6 janvier 1924,14 octobre 1927
de_montfort_louis1574r3,de MONTFORT Louis,28 janvier 1900,Réélu le 3 janvier 1909
de_montfort_louis1574r3,de MONTFORT Louis,3 janvier 1909,Réélu le 20 août 1893
de_montfort_louis1574r3,de MONTFORT Louis,20 août 1893,Réélu le 8 mai 1898
de_montfort_louis1574r3,de MONTFORT Louis,8 mai 1898,10 octobre 1911
de_monti_de_reze_henri0960r3,de MONTI DE REZE Henri,14 juin 1925,Réélu le 10 janvier 1933
de_monti_de_reze_henri0960r3,de MONTI DE REZE Henri,10 janvier 1933,31 décembre 1941
de_monzie_anatole0605r3,de MONZIE Anatole,11 janvier 1920,Réélu le 6 janvier 1924
de_monzie_anatole0605r3,de MONZIE Anatole,6 janvier 1924,Réélu le 6 janvier 1924
de_monzie_anatole0605r3,de MONZIE Anatole,6 janvier 1924,Réélu le 20 octobre 1929
de_monzie_anatole0605r3,de MONZIE Anatole,20 octobre 1929,24 décembre 1929
de_moustier_rene0688r3,de MOUSTIER René,9 janvier 1921,Réélu le 14 janvier 1930
de_moustier_rene0688r3,de MOUSTIER René,14 janvier 1930,Réélu le 20 octobre 1929
de_moustier_rene0688r3,de MOUSTIER René,20 octobre 1929,21 août 1935
de_pavin_de_lafarge_henri0145r3,de PAVIN DE LAFARGE Henri,14 janvier 1930,Réélu le 10 janvier 1939
de_pavin_de_lafarge_henri0145r3,de PAVIN DE LAFARGE Henri,10 janvier 1939,Réélu le 23 octobre 1938
de_pavin_de_lafarge_henri0145r3,de PAVIN DE LAFARGE Henri,23 octobre 1938,21 octobre 1945
de_pomereu_michel1598r3,de POMEREU Michel,11 janvier 1920,Réélu le 8 janvier 1927
de_pomereu_michel1598r3,de POMEREU Michel,8 janvier 1927,Réélu le 9 janvier 1927
de_pomereu_michel1598r3,de POMEREU Michel,9 janvier 1927,14 janvier 1936
de_raismes_arnold0804r3,de RAISMES Arnold,30 janvier 1876,Réélu le 25 janvier 1885
de_raismes_arnold0804r3,de RAISMES Arnold,25 janvier 1885,6 janvier 1894
de_remusat_paul0078r3,de REMUSAT Paul,5 janvier 1879,Réélu le 5 janvier 1888
de_remusat_paul0078r3,de REMUSAT Paul,5 janvier 1888,3 janvier 1897
de_rothschild_maurice0087r3,de ROTHSCHILD Maurice,25 août 1929,Réélu le 14 janvier 1930
de_rothschild_maurice0087r3,de ROTHSCHILD Maurice,14 janvier 1930,Réélu le 10 janvier 1939
de_rothschild_maurice0087r3,de ROTHSCHILD Maurice,10 janvier 1939,Réélu le 23 avril 1928
de_rothschild_maurice0087r3,de ROTHSCHILD Maurice,23 avril 1928,Réélu le 23 octobre 1938
de_rothschild_maurice0087r3,de ROTHSCHILD Maurice,23 octobre 1938,21 octobre 1945
de_rouge_olivier1067r3,de ROUGÉ Olivier,11 janvier 1920,Réélu le 6 janvier 1924
de_rouge_olivier1067r3,de ROUGÉ Olivier,6 janvier 1924,Réélu le 6 janvier 1924
de_rouge_olivier1067r3,de ROUGÉ Olivier,6 janvier 1924,30 décembre 1932
de_roziere_eugene0858r3,de ROZIERE Eugène,5 janvier 1879,Réélu le 5 janvier 1888
de_roziere_eugene0858r3,de ROZIERE Eugène,5 janvier 1888,18 juin 1896
de_saint_germain_adolphe0559r3,de SAINT-GERMAIN Adolphe,20 janvier 1901,Réélu le 7 juin 1906
de_saint_germain_adolphe0559r3,de SAINT-GERMAIN Adolphe,7 juin 1906,Réélu le 7 janvier 1906
de_saint_germain_adolphe0559r3,de SAINT-GERMAIN Adolphe,7 janvier 1906,17 juin 1907
de_saint_pierre_louis0352r3,de SAINT-PIERRE Louis,30 janvier 1876,Réélu le 25 janvier 1885
de_saint_pierre_louis0352r3,de SAINT-PIERRE Louis,25 janvier 1885,29 décembre 1890
de_saint_vallier_charles0032r3,de SAINT-VALLIER Charles,30 janvier 1876,Réélu le 25 janvier 1885
de_saint_vallier_charles0032r3,de SAINT-VALLIER Charles,25 janvier 1885,4 février 1886
de_saulces_de_freycinet_louis1713r3,de SAULCES de FREYCINET Louis,30 janvier 1876,Réélu le 8 janvier 1882
de_saulces_de_freycinet_louis1713r3,de SAULCES de FREYCINET Louis,8 janvier 1882,Réélu le 4 janvier 1891
de_saulces_de_freycinet_louis1713r3,de SAULCES de FREYCINET Louis,4 janvier 1891,Réélu le 28 janvier 1900
de_saulces_de_freycinet_louis1713r3,de SAULCES de FREYCINET Louis,28 janvier 1900,Réélu le 3 janvier 1909
de_saulces_de_freycinet_louis1713r3,de SAULCES de FREYCINET Louis,3 janvier 1909,11 janvier 1920
de_selves_justin1727r3,de SELVES Justin,3 janvier 1909,Réélu le 11 janvier 1920
de_selves_justin1727r3,de SELVES Justin,11 janvier 1920,Réélu le 11 janvier 1920
de_selves_justin1727r3,de SELVES Justin,11 janvier 1920,8 janvier 1927
de_treveneuc_henri0575r3,de TREVENEUC Henri,30 janvier 1876,Réélu le 25 janvier 1885
de_treveneuc_henri0575r3,de TREVENEUC Henri,25 janvier 1885,11 juin 1893
de_treveneuc_robert0572r3,de TREVENEUC Robert,18 août 1901,Réélu le 4 janvier 1903
de_treveneuc_robert0572r3,de TREVENEUC Robert,4 janvier 1903,Réélu le 7 janvier 1912
de_treveneuc_robert0572r3,de TREVENEUC Robert,7 janvier 1912,Réélu le 7 janvier 1912
de_treveneuc_robert0572r3,de TREVENEUC Robert,7 janvier 1912,8 janvier 1921
de_verninac_saint_maur_henri0603r3,de VERNINAC-SAINT-MAUR Henri,4 janvier 1883,Réélu le 5 janvier 1888
de_verninac_saint_maur_henri0603r3,de VERNINAC-SAINT-MAUR Henri,5 janvier 1888,Réélu le 3 janvier 1897
de_verninac_saint_maur_henri0603r3,de VERNINAC-SAINT-MAUR Henri,3 janvier 1897,12 mai 1901
de_wendel_guy0706r3,de WENDEL Guy,9 janvier 1927,Réélu le 10 janvier 1933
de_wendel_guy0706r3,de WENDEL Guy,10 janvier 1933,Réélu le 11 mai 1924
de_wendel_guy0706r3,de WENDEL Guy,11 mai 1924,Réélu le 16 octobre 1932
de_wendel_guy0706r3,de WENDEL Guy,16 octobre 1932,31 décembre 1941
deandreis_elisee0249r3,DEANDREIS Elisée,24 mars 1895,Réélu le 3 janvier 1897
deandreis_elisee0249r3,DEANDREIS Elisée,3 janvier 1897,6 janvier 1906
debierre_charles1406r3,DEBIERRE Charles,19 mars 1911,Réélu le 11 janvier 1920
debierre_charles1406r3,DEBIERRE Charles,11 janvier 1920,Réélu le 6 janvier 1924
debierre_charles1406r3,DEBIERRE Charles,6 janvier 1924,8 mars 1932
decauville_paul1626r3,DECAUVILLE Paul,2 février 1890,Réélu le 4 janvier 1891
decauville_paul1626r3,DECAUVILLE Paul,4 janvier 1891,27 janvier 1900
decrais_albert0207r3,DECRAIS Albert,26 avril 1903,Réélu le 7 janvier 1906
decrais_albert0207r3,DECRAIS Albert,7 janvier 1906,Réélu le 8 mai 1898
decrais_albert0207r3,DECRAIS Albert,8 mai 1898,27 février 1915
decroix_adolphe1287r3,DECROIX Adolphe,18 avril 1886,Réélu le 5 janvier 1888
decroix_adolphe1287r3,DECROIX Adolphe,5 janvier 1888,30 décembre 1894
decroze_georges0886r3,DECROZE Georges,22 mars 1931,Réélu le 10 janvier 1933
decroze_georges0886r3,DECROZE Georges,10 janvier 1933,14 avril 1939
deffis_armand1077r3,DEFFIS Armand,8 janvier 1882,Réélu le 4 janvier 1891
deffis_armand1077r3,DEFFIS Armand,4 janvier 1891,25 octobre 1892
defumade_alphonse0619r3,DEFUMADE Alphonse,6 octobre 1907,Réélu le 7 janvier 1912
defumade_alphonse0619r3,DEFUMADE Alphonse,7 janvier 1912,8 janvier 1921
dehove_joseph1380r3,DEHOVE Joseph,2 août 1914,Réélu le 11 janvier 1920
dehove_joseph1380r3,DEHOVE Joseph,11 janvier 1920,5 janvier 1924
delahaye_dominique1161r3,DELAHAYE Dominique,30 août 1903,Réélu le 7 janvier 1906
delahaye_dominique1161r3,DELAHAYE Dominique,7 janvier 1906,Réélu le 11 janvier 1920
delahaye_dominique1161r3,DELAHAYE Dominique,11 janvier 1920,Réélu le 6 janvier 1924
delahaye_dominique1161r3,DELAHAYE Dominique,6 janvier 1924,9 janvier 1932
delahaye_jules1154r3,DELAHAYE Jules,11 janvier 1920,Réélu le 6 janvier 1924
delahaye_jules1154r3,DELAHAYE Jules,6 janvier 1924,Réélu le 24 avril 1910
delahaye_jules1154r3,DELAHAYE Jules,24 avril 1910,15 avril 1925
delcros_elie1088r3,DELCROS Elie,21 février 1897,Réélu le 28 janvier 1900
delcros_elie1088r3,DELCROS Elie,28 janvier 1900,26 octobre 1904
delesalle_charles0979r3,DELESALLE Charles,23 décembre 1934,Réélu le 14 janvier 1936
delesalle_charles0979r3,DELESALLE Charles,14 janvier 1936,31 décembre 1944
delhoume_louis0401r3,DELHOUME Louis,12 août 1928,Réélu le 14 janvier 1930
delhoume_louis0401r3,DELHOUME Louis,14 janvier 1930,9 janvier 1939
dellestable_antoine0462r3,DELLESTABLE Antoine,7 janvier 1894,Réélu le 4 janvier 1903
dellestable_antoine0462r3,DELLESTABLE Antoine,4 janvier 1903,Réélu le 7 janvier 1912
dellestable_antoine0462r3,DELLESTABLE Antoine,7 janvier 1912,8 janvier 1921
delobeau_louis0784r3,DELOBEAU Louis,23 juillet 1893,Réélu le 7 janvier 1894
delobeau_louis0784r3,DELOBEAU Louis,7 janvier 1894,Réélu le 4 janvier 1903
delobeau_louis0784r3,DELOBEAU Louis,4 janvier 1903,Réélu le 7 janvier 1912
delobeau_louis0784r3,DELOBEAU Louis,7 janvier 1912,22 mai 1912
deloncle_charles1374r3,DELONCLE Charles,29 mars 1914,Réélu le 11 janvier 1920
deloncle_charles1374r3,DELONCLE Charles,11 janvier 1920,Réélu le 9 janvier 1927
deloncle_charles1374r3,DELONCLE Charles,9 janvier 1927,Réélu le 6 mai 1906
deloncle_charles1374r3,DELONCLE Charles,6 mai 1906,Réélu le 8 mai 1910
deloncle_charles1374r3,DELONCLE Charles,8 mai 1910,Réélu le 11 janvier 1920
deloncle_charles1374r3,DELONCLE Charles,11 janvier 1920,13 janvier 1936
delpech_auguste0187r3,DELPECH Auguste,7 janvier 1894,Réélu le 4 janvier 1903
delpech_auguste0187r3,DELPECH Auguste,4 janvier 1903,6 janvier 1912
delpierre_casimir0891r3,DELPIERRE Casimir,11 janvier 1920,Réélu le 6 janvier 1924
delpierre_casimir0891r3,DELPIERRE Casimir,6 janvier 1924,9 janvier 1933
delpuech_vincent000685,DELPUECH Vincent,10 janvier 1939,21 octobre 1945
delsol_jean0292r3,DELSOL Jean,30 janvier 1876,Réélu le 25 janvier 1885
delsol_jean0292r3,DELSOL Jean,25 janvier 1885,6 janvier 1894
delthil_roger0436r4,DELTHIL Roger,9 janvier 1927,Réélu le 14 janvier 1936
delthil_roger0436r4,DELTHIL Roger,14 janvier 1936,31 décembre 1944
demellier_louis1641r3,DEMELLIER Louis,20 octobre 1929,Réélu le 14 janvier 1936
demellier_louis1641r3,DEMELLIER Louis,14 janvier 1936,12 octobre 1943
demole_charles1218r3,DEMOLE Charles,5 janvier 1879,Réélu le 8 janvier 1882
demole_charles1218r3,DEMOLE Charles,8 janvier 1882,Réélu le 4 janvier 1891
demole_charles1218r3,DEMOLE Charles,4 janvier 1891,Réélu le 28 janvier 1900
demole_charles1218r3,DEMOLE Charles,28 janvier 1900,18 juin 1908
denis_gustave0956r3,DENIS Gustave,5 janvier 1879,Réélu le 3 janvier 1897
denis_gustave0956r3,DENIS Gustave,3 janvier 1897,Réélu le 11 janvier 1920
denis_gustave0956r3,DENIS Gustave,11 janvier 1920,Réélu le 6 janvier 1924
denis_gustave0956r3,DENIS Gustave,6 janvier 1924,2 février 1925
denoix_arnaud0671r3,DENOIX Arnaud,12 avril 1896,Réélu le 4 janvier 1903
denoix_arnaud0671r3,DENOIX Arnaud,4 janvier 1903,Réélu le 7 janvier 1912
denoix_arnaud0671r3,DENOIX Arnaud,7 janvier 1912,Réélu le 20 août 1893
denoix_arnaud0671r3,DENOIX Arnaud,20 août 1893,Réélu le 4 janvier 1903
denoix_arnaud0671r3,DENOIX Arnaud,4 janvier 1903,26 décembre 1917
dentu_georges0920r3,DENTU Georges,9 janvier 1927,Réélu le 14 janvier 1936
dentu_georges0920r3,DENTU Georges,14 janvier 1936,31 décembre 1944
depreux_theophile1399r3,DEPREUX Théophile,23 juin 1895,Réélu le 3 janvier 1897
depreux_theophile1399r3,DEPREUX Théophile,3 janvier 1897,Réélu le 3 janvier 1897
depreux_theophile1399r3,DEPREUX Théophile,3 janvier 1897,6 janvier 1906
deprez_louis0925r3,DEPREZ Louis,4 janvier 1891,Réélu le 28 janvier 1900
deprez_louis0925r3,DEPREZ Louis,28 janvier 1900,14 mars 1900
desjardins_charles0031r3,DESJARDINS Charles,14 janvier 1930,Réélu le 10 janvier 1939
desjardins_charles0031r3,DESJARDINS Charles,10 janvier 1939,Réélu le 28 octobre 1938
desjardins_charles0031r3,DESJARDINS Charles,28 octobre 1938,21 octobre 1945
desmazes_joseph0696r3,DESMAZES Joseph,27 février 1876,Réélu le 5 janvier 1879
desmazes_joseph0696r3,DESMAZES Joseph,5 janvier 1879,23 septembre 1882
desmons_frederic0832r3,DESMONS Frédéric,7 janvier 1894,Réélu le 4 janvier 1903
desmons_frederic0832r3,DESMONS Frédéric,4 janvier 1903,4 janvier 1910
destieux_junca_paul0156r3,DESTIEUX-JUNCA Paul,6 septembre 1896,Réélu le 3 janvier 1897
destieux_junca_paul0156r3,DESTIEUX-JUNCA Paul,3 janvier 1897,Réélu le 7 janvier 1906
destieux_junca_paul0156r3,DESTIEUX-JUNCA Paul,7 janvier 1906,10 janvier 1920
develle_edmond1012r3,DEVELLE Edmond,25 janvier 1885,Réélu le 5 janvier 1888
develle_edmond1012r3,DEVELLE Edmond,5 janvier 1888,Réélu le 3 janvier 1897
develle_edmond1012r3,DEVELLE Edmond,3 janvier 1897,Réélu le 7 janvier 1906
develle_edmond1012r3,DEVELLE Edmond,7 janvier 1906,20 décembre 1909
deves_paul0369r3,DEVES Paul,29 août 1886,Réélu le 7 janvier 1894
deves_paul0369r3,DEVES Paul,7 janvier 1894,12 novembre 1899
diancourt_louis0634r3,DIANCOURT Louis,17 octobre 1886,Réélu le 5 janvier 1888
diancourt_louis0634r3,DIANCOURT Louis,5 janvier 1888,Réélu le 3 janvier 1897
diancourt_louis0634r3,DIANCOURT Louis,3 janvier 1897,6 janvier 1906
diebolt_weber_michel1104r3,DIEBOLT-WEBER Michel,11 janvier 1920,Réélu le 9 janvier 1927
diebolt_weber_michel1104r3,DIEBOLT-WEBER Michel,9 janvier 1927,13 janvier 1936
donnet_jules1789r3,DONNET Jules,14 octobre 1888,Réélu le 4 janvier 1891
donnet_jules1789r3,DONNET Jules,4 janvier 1891,23 décembre 1894
donon_marcel0508r3,DONON Marcel,11 janvier 1920,Réélu le 6 janvier 1924
donon_marcel0508r3,DONON Marcel,6 janvier 1924,Réélu le 10 janvier 1933
donon_marcel0508r3,DONON Marcel,10 janvier 1933,Réélu le 6 janvier 1924
donon_marcel0508r3,DONON Marcel,6 janvier 1924,31 décembre 1941
doumer_paul0473r3,DOUMER Paul,7 janvier 1912,Réélu le 9 janvier 1921
doumer_paul0473r3,DOUMER Paul,9 janvier 1921,Réélu le 14 janvier 1930
doumer_paul0473r3,DOUMER Paul,14 janvier 1930,9 juin 1931
doumergue_gaston0833r3,DOUMERGUE Gaston,6 mars 1910,Réélu le 7 janvier 1912
doumergue_gaston0833r3,DOUMERGUE Gaston,7 janvier 1912,Réélu le 9 janvier 1921
doumergue_gaston0833r3,DOUMERGUE Gaston,9 janvier 1921,17 juin 1924
drivet_antoine1373r3,DRIVET Antoine,11 janvier 1920,Réélu le 6 janvier 1924
drivet_antoine1373r3,DRIVET Antoine,6 janvier 1924,Réélu le 10 janvier 1933
drivet_antoine1373r3,DRIVET Antoine,10 janvier 1933,31 décembre 1941
dron_gustave1388r3,DRON Gustave,21 juin 1914,Réélu le 11 janvier 1920
dron_gustave1388r3,DRON Gustave,11 janvier 1920,Réélu le 6 janvier 1924
dron_gustave1388r3,DRON Gustave,6 janvier 1924,17 août 1930
drouhet_theodore0848r3,DROUHET Théodore,28 septembre 1890,Réélu le 7 janvier 1894
drouhet_theodore0848r3,DROUHET Théodore,7 janvier 1894,Réélu le 4 janvier 1903
drouhet_theodore0848r3,DROUHET Théodore,4 janvier 1903,18 octobre 1904
drumel_etienne0172r3,DRUMEL Etienne,13 août 1893,Réélu le 7 janvier 1894
drumel_etienne0172r3,DRUMEL Etienne,7 janvier 1894,22 novembre 1897
du_motier_de_la_fayette_edmond0511r3,du MOTIER de LA FAYETTE Edmond,30 janvier 1876,Réélu le 5 janvier 1879
du_motier_de_la_fayette_edmond0511r3,du MOTIER de LA FAYETTE Edmond,5 janvier 1879,Réélu le 5 janvier 1888
du_motier_de_la_fayette_edmond0511r3,du MOTIER de LA FAYETTE Edmond,5 janvier 1888,11 décembre 1890
dubost_antonin1187r3,DUBOST Antonin,3 janvier 1897,Réélu le 7 janvier 1906
dubost_antonin1187r3,DUBOST Antonin,7 janvier 1906,Réélu le 11 janvier 1920
dubost_antonin1187r3,DUBOST Antonin,11 janvier 1920,15 avril 1921
duboys_fresney_etienne0952r3,DUBOYS FRESNEY Etienne,30 janvier 1876,Réélu le 5 janvier 1879
duboys_fresney_etienne0952r3,DUBOYS FRESNEY Etienne,5 janvier 1879,4 janvier 1888
duchein_fabien0088r3,DUCHEIN Fabien,11 janvier 1920,Réélu le 6 janvier 1924
duchein_fabien0088r3,DUCHEIN Fabien,6 janvier 1924,9 janvier 1933
duchesne_fournet_paul0346r3,DUCHESNE-FOURNET Paul,7 janvier 1894,Réélu le 4 janvier 1903
duchesne_fournet_paul0346r3,DUCHESNE-FOURNET Paul,4 janvier 1903,Réélu le 4 janvier 1903
duchesne_fournet_paul0346r3,DUCHESNE-FOURNET Paul,4 janvier 1903,30 novembre 1906
dudouyt_pierre1037r3,DUDOUYT Pierre,11 janvier 1920,Réélu le 6 janvier 1924
dudouyt_pierre1037r3,DUDOUYT Pierre,6 janvier 1924,Réélu le 10 janvier 1933
dudouyt_pierre1037r3,DUDOUYT Pierre,10 janvier 1933,27 septembre 1936
dufay_jean0382r3,DUFAY Jean,5 janvier 1879,Réélu le 5 janvier 1888
dufay_jean0382r3,DUFAY Jean,5 janvier 1888,2 janvier 1897
dufoussat_jean_baptiste0624r3,DUFOUSSAT Jean-Baptiste,7 janvier 1894,Réélu le 4 janvier 1903
dufoussat_jean_baptiste0624r3,DUFOUSSAT Jean-Baptiste,4 janvier 1903,Réélu le 4 janvier 1903
dufoussat_jean_baptiste0624r3,DUFOUSSAT Jean-Baptiste,4 janvier 1903,6 janvier 1912
dumesnil_antoine0497r3,DUMESNIL Antoine,30 janvier 1876,Réélu le 5 janvier 1879
dumesnil_antoine0497r3,DUMESNIL Antoine,5 janvier 1879,4 janvier 1888
dumesnil_jacques1613r3,DUMESNIL Jacques,13 janvier 1935,Réélu le 14 janvier 1936
dumesnil_jacques1613r3,DUMESNIL Jacques,14 janvier 1936,31 décembre 1945
dumont_charles0432r3,DUMONT Charles,6 janvier 1924,Réélu le 10 janvier 1933
dumont_charles0432r3,DUMONT Charles,10 janvier 1933,22 avril 1939
duplantier_raymond1761r3,DUPLANTIER Raymond,11 janvier 1920,Réélu le 9 janvier 1927
duplantier_raymond1761r3,DUPLANTIER Raymond,9 janvier 1927,13 janvier 1936
dupouy_bernard0198r3,DUPOUY Bernard,5 janvier 1879,Réélu le 5 janvier 1888
dupouy_bernard0198r3,DUPOUY Bernard,5 janvier 1888,2 janvier 1897
duprey_georges1215r3,DUPREY Georges,12 octobre 1924,Réélu le 9 janvier 1927
duprey_georges1215r3,DUPREY Georges,9 janvier 1927,13 janvier 1936
dupuy_charles0513r3,DUPUY Charles dit CHARLES-DUPUY,24 juin 1900,Réélu le 7 janvier 1906
dupuy_charles0513r3,DUPUY Charles dit CHARLES-DUPUY,7 janvier 1906,Réélu le 11 janvier 1920
dupuy_charles0513r3,DUPUY Charles dit CHARLES-DUPUY,11 janvier 1920,Réélu le 7 janvier 1906
dupuy_charles0513r3,DUPUY Charles dit CHARLES-DUPUY,7 janvier 1906,23 juillet 1923
dupuy_jean1084r3,DUPUY Jean,4 janvier 1891,Réélu le 28 janvier 1900
dupuy_jean1084r3,DUPUY Jean,28 janvier 1900,Réélu le 3 janvier 1909
dupuy_jean1084r3,DUPUY Jean,3 janvier 1909,31 décembre 1919
dupuy_paul1085r3,DUPUY Paul,11 janvier 1920,Réélu le 9 janvier 1927
